1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
30	74	81	58	29	11	5	2	3	6	6	3	0	2	3	3	2	1	1	1	1	1	1	0	2	6	7	5	0	3	4	3	1	0	1	2	1	2	14	34	51	48	29	15	17	32	40	36	42	72	104	109	83	45	21	12	9	9	8	8	8	6	5	5	4	5	5	5	4	2	2	3	5	5	5	5	5	4	4	3	3	5	7	8	8	7	5	5	6	8	10	12	13	14	12	8	4	1	0	1	3	4	5	6	7	9	10	11	11	10	9	21	54	88	100	85	66	67	86	100	92	68	43	25	13	4	1	4	4	3	2	2	2	3	3	3	2	2	2	3	2	2	1	1	2	3	4	4	1	4	8	8	5	2	0	3	5	6	5	4	2	3	4	4	2	2	1	1	2	3	2	2	4	5	6	5	3	2	1	3	6	5	2	2	2	4	3	1	1	2	2	2	3	2	1	1	2	0	1	2	2	3	4	1	4	4	1	2	1	0	1	1	2	2	2	1	1	0	2	8	11	9	4	0	4	4	3	2	2	3	2	0	2	6	10	10	5	3	11	16	18	21	24	24	23	19	14	10	12	16	25	53	106	152	154	105	39	2	14	18	22	27	33	37	37	34	28	22	20	19	20	18	8	10	24	30	26	18	13	11	10	11	12	13	14	17	18	18	16	15	16	16	14	11	8	5	3	3	4	6	5	4	2	3	3	2	1	1	0	0	1	1	1	1	1	1	1	2	2	2	3	3	3	2	1	1	1	0	0	2	4	4	4	5	6	5	2	3	4	4	4	3	1	0	1	3	5	7	7	7	7	6	6	7	9	13	22	39	62	82	83	63	33	12	5	4	
30	74	82	60	30	11	4	1	3	6	6	4	0	3	4	3	2	0	0	0	1	1	0	0	3	6	7	5	0	3	5	3	1	1	1	1	1	1	11	30	47	47	31	18	21	34	41	36	39	67	99	107	83	46	22	14	10	8	7	7	7	6	6	6	5	5	5	4	2	0	1	2	4	5	6	6	5	5	4	4	5	6	8	8	7	6	4	4	6	8	11	13	14	14	12	8	4	1	1	1	1	1	2	4	6	8	9	10	10	10	12	35	73	99	96	74	61	73	94	100	84	57	34	19	8	1	2	5	4	2	2	1	1	3	3	2	2	3	3	4	3	2	1	1	2	3	3	1	1	5	7	5	3	2	3	4	5	5	5	3	1	0	3	4	3	2	1	2	3	2	0	3	4	6	6	5	2	0	2	5	6	5	2	1	3	3	2	1	0	2	3	1	1	2	1	1	2	0	1	1	0	3	4	2	5	5	3	2	2	2	2	3	3	1	1	1	1	0	3	8	10	8	4	1	4	4	3	2	2	3	2	1	2	6	10	11	5	4	11	16	18	21	23	23	21	18	13	11	13	17	25	54	107	153	155	105	39	2	14	18	22	27	33	37	37	33	28	23	20	20	20	18	8	10	24	30	27	19	13	10	9	10	12	13	15	17	19	18	16	15	16	16	15	12	8	5	2	2	3	5	5	4	4	3	3	3	1	0	0	1	2	2	2	1	1	0	0	1	1	2	2	2	2	1	1	0	0	1	0	1	3	4	4	5	6	5	3	2	3	3	3	2	1	1	1	3	4	6	7	7	8	7	7	7	9	14	23	40	64	83	83	61	32	11	5	4	
30	75	83	62	32	11	4	1	2	5	6	4	2	4	5	3	2	1	1	0	0	0	0	2	4	5	6	4	0	4	5	3	1	1	1	1	1	0	8	26	43	46	33	21	24	35	41	35	37	63	96	105	83	47	22	15	11	7	6	7	7	7	7	7	7	6	5	3	0	1	2	2	2	4	6	7	7	5	5	5	6	8	8	7	6	4	2	2	4	8	12	14	15	15	12	8	3	1	2	2	1	1	0	1	4	7	8	9	9	9	20	52	88	101	86	63	60	80	98	95	73	47	27	13	4	1	4	4	3	2	1	0	1	2	2	1	1	2	3	2	2	1	0	2	3	3	2	0	3	6	5	3	2	2	4	5	5	5	4	2	0	1	1	3	3	2	2	2	2	1	1	3	4	5	6	4	3	4	6	7	6	4	2	2	4	3	1	2	2	3	4	3	0	1	1	1	1	0	1	1	1	4	4	1	4	5	4	4	4	4	5	5	3	1	0	2	2	1	5	8	10	8	3	0	3	4	4	3	3	3	2	2	3	6	10	11	6	3	10	16	19	21	22	22	19	16	12	12	14	18	26	55	108	154	155	105	39	2	14	18	22	27	33	36	37	34	29	24	21	20	19	17	8	9	25	31	28	20	13	10	9	10	11	13	15	18	20	19	17	16	16	17	16	14	9	5	2	2	3	4	5	5	5	4	4	2	1	0	1	2	3	3	3	2	1	0	0	0	1	1	2	1	1	1	1	1	0	1	1	1	3	5	5	5	6	5	3	1	1	1	2	2	1	1	1	2	4	5	6	8	9	9	8	8	10	15	24	43	67	85	83	60	31	11	5	5	
31	75	85	65	34	12	3	1	1	4	6	5	3	4	5	3	2	2	2	2	3	2	2	3	4	5	6	4	0	4	6	4	1	1	1	1	2	1	7	23	40	44	34	24	26	36	41	34	34	60	94	105	84	47	22	15	11	7	6	6	7	8	9	9	8	8	6	4	2	2	2	1	2	4	6	8	8	6	6	6	7	8	7	6	4	2	1	0	3	8	12	14	15	15	12	8	4	2	2	2	1	1	1	1	3	5	7	8	7	10	32	69	97	97	73	55	63	86	97	86	61	37	20	8	1	3	3	3	2	2	1	0	1	2	1	1	1	1	0	1	3	1	1	3	4	2	0	2	5	6	4	2	2	3	5	5	5	4	3	2	2	2	1	2	2	2	1	1	1	1	1	3	4	5	5	5	6	7	7	7	6	4	3	4	4	3	2	4	2	2	4	3	1	0	0	0	1	0	1	1	1	4	4	1	2	3	3	4	6	6	6	5	3	3	2	0	0	2	6	9	9	7	3	0	3	4	4	4	3	2	1	1	2	6	9	10	7	3	9	15	19	21	22	21	18	14	10	10	15	19	28	57	110	155	155	104	38	2	14	18	22	27	33	37	37	34	30	25	21	19	18	17	8	8	24	32	29	20	13	9	8	9	11	12	14	17	19	19	18	17	16	17	17	14	10	6	3	2	3	4	4	5	5	5	4	3	2	2	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	5	5	5	6	5	3	1	0	0	1	1	1	1	1	2	4	5	6	8	9	9	8	8	10	15	26	45	70	86	82	59	30	11	6	6	
32	76	88	68	36	13	3	1	1	3	5	5	3	3	4	2	1	2	2	3	3	3	3	2	3	4	5	4	1	4	6	4	1	1	2	2	3	2	5	20	37	43	36	27	28	37	40	32	31	56	92	105	86	49	22	15	12	9	7	8	10	11	11	10	9	8	6	5	4	3	2	1	2	4	7	8	8	7	6	6	7	6	5	4	2	1	0	0	3	7	11	14	15	15	12	8	4	2	1	1	1	0	0	0	2	4	6	6	6	16	47	83	100	86	60	51	69	91	93	75	50	29	14	4	1	3	2	1	2	2	2	0	1	2	2	1	0	0	2	4	4	1	3	4	3	1	1	3	5	5	3	2	3	4	5	5	4	3	2	3	4	3	2	2	2	1	1	1	1	1	1	2	4	4	5	5	6	5	5	6	5	4	4	4	4	2	4	5	2	2	4	4	1	1	1	0	1	0	1	1	3	5	4	0	2	1	1	4	5	5	4	3	3	3	3	2	1	3	6	9	9	7	3	0	2	4	5	4	3	2	1	1	1	5	8	9	7	3	8	15	19	21	21	20	17	12	8	8	13	19	29	60	113	156	154	103	38	2	14	18	22	28	34	37	38	34	30	25	20	18	17	17	9	6	24	33	30	21	13	9	7	8	10	11	13	16	19	19	18	17	17	17	17	15	11	7	3	2	3	4	4	5	5	6	5	4	3	3	3	3	2	2	3	3	2	2	2	1	0	0	1	1	0	1	2	2	2	1	1	2	4	5	6	6	6	5	2	0	0	0	1	1	1	1	1	3	4	5	7	8	9	9	8	8	11	16	27	48	74	90	83	57	28	11	8	6	
35	79	92	73	40	15	4	2	1	3	5	4	2	2	3	2	1	1	2	2	3	3	2	1	2	4	5	4	1	4	6	5	3	2	2	3	3	2	4	17	34	42	37	30	31	38	40	30	27	51	89	106	89	51	23	15	14	11	10	11	13	13	12	10	8	7	6	6	6	5	4	3	3	5	7	8	8	6	6	5	5	5	5	4	3	2	1	1	3	6	10	13	15	14	12	8	5	3	1	1	0	0	0	0	2	3	5	5	8	27	63	94	97	74	50	52	76	93	87	65	41	22	9	1	2	2	0	1	1	3	3	1	0	2	2	1	1	2	3	3	2	1	5	5	2	0	2	4	5	4	1	2	3	5	6	5	3	2	2	3	4	3	3	2	2	1	1	2	2	2	2	2	3	3	3	3	2	1	2	4	4	3	3	4	3	2	4	4	2	4	5	4	2	2	3	2	1	1	1	2	4	5	3	1	3	1	3	4	3	2	1	2	3	2	2	3	2	3	7	9	9	6	3	0	3	5	5	4	2	2	2	1	0	3	6	8	6	3	7	14	19	21	21	20	16	10	5	5	11	19	30	61	114	157	154	102	37	3	14	18	23	29	35	38	38	34	29	23	19	16	16	17	11	4	22	32	31	22	13	9	7	8	9	11	13	15	17	19	19	18	18	18	17	15	11	7	4	2	3	4	4	4	5	6	6	5	4	4	3	2	1	1	2	2	2	1	1	1	0	1	1	0	0	0	2	3	2	0	0	1	3	5	5	5	4	3	2	1	0	0	1	1	1	1	3	4	5	6	7	8	9	9	9	9	11	16	29	52	80	94	85	56	26	12	9	8	
38	82	97	79	45	17	5	2	2	2	5	4	2	1	2	2	0	0	1	2	2	3	2	1	1	4	6	5	1	3	6	5	2	1	2	2	2	1	2	13	30	41	38	32	33	39	39	28	23	46	84	106	92	55	24	15	16	15	14	14	14	14	12	10	8	6	6	6	7	7	6	5	5	5	6	7	7	7	6	5	5	5	5	5	5	4	3	2	2	5	9	12	14	14	12	9	6	4	2	1	1	1	1	1	1	3	4	5	13	40	77	99	89	61	44	56	81	92	81	56	33	17	6	2	3	2	0	1	0	2	2	1	1	2	1	0	1	2	2	1	0	2	5	5	2	1	4	5	5	2	0	1	3	5	7	6	3	2	2	2	1	2	2	2	3	1	1	2	3	2	2	2	2	2	2	2	1	1	3	5	4	3	3	3	2	2	4	4	4	5	5	4	4	3	4	3	2	1	2	2	4	4	2	3	4	0	3	4	3	2	2	3	2	1	1	2	2	3	7	9	8	6	3	0	4	6	5	3	2	1	1	2	2	3	5	6	5	1	6	14	19	21	21	20	15	9	4	5	12	20	30	60	113	157	154	102	37	2	13	18	24	30	35	39	38	33	27	22	17	15	16	17	12	2	20	32	32	23	14	9	7	7	10	11	12	14	16	18	19	19	19	20	18	15	12	8	4	2	3	3	4	4	5	6	6	6	5	4	3	2	1	1	2	2	1	0	1	0	0	2	2	2	1	0	1	3	2	1	1	2	4	5	5	5	4	4	3	2	1	1	1	2	2	3	4	5	5	6	6	7	8	8	9	10	11	16	31	57	87	100	86	53	24	13	11	9	
40	85	103	87	51	20	5	2	2	2	5	5	2	1	3	2	1	1	2	2	1	2	3	2	1	3	6	5	1	3	5	4	2	0	1	2	2	2	0	10	27	38	39	35	36	40	39	27	20	40	79	105	96	59	26	16	17	17	15	14	13	12	11	9	7	6	6	6	7	8	8	8	7	6	6	7	8	8	7	6	5	5	5	6	6	5	4	2	2	4	7	11	13	13	11	9	7	5	3	2	2	2	2	1	2	2	3	6	22	55	88	98	78	50	44	63	85	89	73	48	26	12	4	3	4	2	1	0	0	2	2	1	2	2	1	0	1	1	0	1	1	2	5	5	2	2	5	5	4	0	1	1	3	5	7	5	3	2	1	1	0	1	1	2	2	2	2	3	2	1	2	2	2	1	1	2	2	0	3	6	5	3	3	2	2	3	3	3	4	5	5	5	4	3	3	3	2	1	1	2	3	3	0	4	4	0	3	4	3	3	3	2	0	0	1	2	1	2	7	9	8	6	3	1	4	6	5	3	1	0	0	2	3	4	5	7	6	3	6	14	19	21	22	20	16	9	4	6	15	22	29	57	110	155	154	102	38	3	13	18	24	30	35	39	37	33	26	21	16	15	16	17	13	0	18	31	32	24	14	9	7	8	10	11	11	12	15	17	18	19	20	20	19	16	13	9	5	2	2	3	3	3	3	4	5	4	4	4	3	2	2	2	2	2	1	0	0	0	1	3	3	3	3	2	0	2	2	1	1	2	4	5	5	4	4	4	4	3	2	1	1	2	3	4	5	5	5	5	6	6	7	8	9	10	12	18	34	63	93	103	86	50	21	14	13	11	
39	87	109	95	58	23	6	2	1	2	6	6	3	1	3	2	2	2	3	3	1	1	2	2	1	3	5	5	1	3	5	4	2	0	1	2	2	2	0	8	24	35	38	37	39	42	39	26	18	35	74	103	98	63	28	17	17	17	14	12	9	9	10	9	7	6	5	5	6	7	9	9	9	7	7	7	8	8	8	6	5	4	4	4	5	5	4	3	2	3	7	10	12	11	10	9	7	5	4	3	4	4	2	2	3	3	4	12	34	69	95	92	66	44	48	70	86	82	63	39	20	8	1	2	3	2	1	0	1	1	1	1	2	2	1	2	2	1	1	1	1	3	5	5	2	2	5	6	3	1	2	1	4	6	7	4	1	1	2	1	1	1	1	1	2	2	3	3	2	2	3	3	2	1	1	2	3	3	4	7	5	3	3	2	2	3	3	1	2	3	4	4	4	3	3	4	3	2	1	2	2	2	0	3	3	1	2	2	1	1	1	0	0	1	1	2	1	3	7	9	8	6	2	1	5	6	5	4	2	0	1	2	3	5	7	8	8	5	8	15	19	21	23	22	17	9	5	8	16	23	28	53	105	153	154	104	39	3	13	17	23	30	35	39	38	33	26	20	16	14	16	17	14	0	17	30	32	24	14	9	7	8	10	11	11	12	14	16	18	18	19	20	19	17	14	11	6	3	2	2	3	3	3	3	3	2	2	3	3	3	3	3	3	2	1	0	0	1	2	3	3	2	3	3	1	1	2	1	1	3	4	5	4	3	3	3	4	3	2	1	1	3	5	6	5	4	4	4	5	5	6	7	8	11	14	21	39	69	98	106	84	47	19	15	15	13	
39	88	113	103	66	27	7	2	1	2	5	7	5	0	2	2	2	2	4	4	3	0	1	1	0	2	5	5	1	2	5	5	3	1	0	1	2	3	1	7	21	33	37	39	41	43	38	24	16	31	69	101	100	68	31	17	16	16	13	10	8	8	10	9	7	5	4	4	4	5	7	9	9	8	7	7	7	8	8	6	5	3	2	3	3	3	3	3	3	4	6	9	10	9	9	8	7	5	4	4	5	5	3	2	3	4	7	20	49	81	96	82	55	43	56	76	84	74	53	31	16	5	0	2	3	2	0	0	1	1	1	1	2	1	1	2	2	2	2	1	1	4	6	5	2	3	5	6	4	3	2	1	5	7	7	3	0	1	2	3	3	2	0	0	2	3	3	2	1	2	2	3	3	2	2	3	5	6	7	7	6	4	4	3	2	4	3	0	2	3	4	4	3	2	3	4	3	2	2	2	2	1	0	2	3	2	2	2	1	1	1	1	1	1	2	3	1	3	8	9	8	6	3	1	5	6	5	4	3	1	2	2	3	4	6	8	7	5	10	17	20	22	23	22	18	11	6	9	16	22	27	49	101	149	153	105	40	3	12	16	22	29	35	39	38	33	26	20	16	14	15	17	14	2	16	30	32	24	14	9	7	8	10	11	11	12	13	16	17	18	18	19	18	17	15	12	8	4	2	3	3	4	4	4	3	1	0	1	2	2	3	3	3	3	2	2	2	2	2	2	2	0	2	3	1	0	2	2	3	4	5	4	3	1	1	2	3	3	3	1	1	3	5	6	6	4	3	3	4	5	5	6	8	12	16	24	44	75	103	108	83	45	19	16	16	14	
38	87	117	110	74	33	9	2	1	1	5	7	6	2	0	1	1	2	3	5	4	1	1	1	0	2	4	5	2	2	5	5	4	2	0	1	3	4	2	6	19	30	36	40	43	44	37	23	15	27	63	98	101	72	34	16	14	14	13	11	9	10	10	9	7	5	4	3	3	3	5	6	7	7	7	7	7	8	8	7	5	3	3	2	3	2	2	2	2	3	6	8	9	8	8	7	7	5	4	5	5	5	3	2	3	5	11	31	63	90	92	71	48	46	63	79	80	65	44	25	11	3	1	3	3	2	1	1	0	0	1	1	1	1	1	1	2	2	2	2	3	5	6	3	0	2	4	5	5	3	1	2	5	6	6	3	1	2	2	3	4	4	1	1	3	3	2	0	0	1	2	2	2	2	3	4	5	6	6	5	5	5	5	3	4	5	3	0	2	4	4	3	2	1	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	2	1	3	4	1	4	8	9	7	6	3	0	3	5	5	4	3	1	1	2	2	4	6	8	6	2	10	17	21	23	23	22	19	12	7	9	16	22	26	47	97	146	153	107	43	2	11	15	21	29	35	39	38	33	26	20	16	14	15	17	14	3	15	29	32	25	15	9	7	8	9	10	11	12	14	16	17	18	17	18	18	17	16	13	9	5	3	3	4	5	5	5	3	2	1	1	1	1	2	2	3	3	3	2	2	2	1	1	1	1	2	2	1	0	2	3	3	4	4	3	1	1	1	2	3	3	3	2	2	3	5	6	6	4	3	3	3	4	5	6	8	13	18	28	49	81	107	109	81	42	18	16	16	15	
36	85	119	117	83	40	12	4	2	0	4	7	7	4	1	1	0	1	2	4	4	1	1	1	0	2	4	5	4	1	5	6	4	2	1	2	3	4	2	5	16	27	34	40	45	44	36	22	14	23	58	94	102	76	37	14	11	13	13	12	12	11	11	9	7	6	5	5	4	4	3	4	5	7	7	7	7	8	8	7	6	4	3	3	2	2	0	1	1	2	4	7	8	8	7	7	7	6	5	5	5	5	4	2	2	6	17	44	76	94	86	61	45	52	70	80	74	56	35	19	8	2	1	2	3	2	2	2	1	1	1	1	1	1	0	0	1	1	2	2	4	6	4	1	1	2	2	2	4	3	3	4	5	4	4	4	2	1	1	1	4	4	2	3	4	3	2	2	3	3	3	2	1	1	3	4	4	3	2	3	4	5	4	2	5	6	3	1	3	4	4	3	2	0	1	2	2	1	2	3	4	4	5	5	4	3	3	3	3	2	2	2	2	2	4	5	3	6	9	8	6	4	3	1	3	4	4	4	3	0	1	2	2	4	7	8	6	0	9	16	21	24	24	22	19	13	8	9	16	22	25	45	93	143	153	111	46	2	12	16	21	28	35	38	37	33	26	20	16	14	14	16	15	6	13	29	33	25	15	9	7	7	9	10	11	12	14	16	17	17	17	17	17	17	16	14	10	6	4	4	5	6	7	5	2	2	2	2	2	1	0	2	3	3	2	1	1	1	0	0	1	1	2	2	1	0	2	3	3	4	3	2	2	2	2	3	3	3	3	2	2	3	5	6	5	4	3	3	4	5	5	6	9	13	20	31	54	87	113	111	79	39	18	17	16	15	
32	80	118	123	92	48	16	5	2	0	2	5	7	6	2	0	1	1	2	4	3	1	0	1	0	1	4	6	4	0	4	6	5	1	1	3	3	3	1	4	14	24	33	41	46	44	35	21	12	19	52	90	104	82	42	15	9	11	12	13	13	13	12	10	8	7	7	6	5	3	3	3	4	6	7	7	7	8	8	8	6	4	3	2	2	1	0	0	1	2	3	6	7	8	8	8	7	6	5	5	6	6	5	4	4	9	26	56	86	94	77	53	47	59	74	77	66	47	28	14	5	0	1	2	2	2	2	2	2	2	2	2	1	0	0	1	1	0	0	2	4	4	1	1	3	3	3	1	1	4	5	5	3	2	3	4	3	1	1	0	3	4	2	5	5	4	4	4	3	3	3	2	1	2	4	3	2	1	0	2	5	5	4	2	7	8	4	2	5	5	3	2	2	1	1	2	1	0	1	3	4	5	5	6	5	4	3	3	2	1	1	1	1	2	3	4	4	7	9	8	5	3	1	1	3	4	4	4	2	1	2	2	2	3	7	8	6	0	8	15	21	25	25	23	18	12	8	10	17	23	25	42	88	139	153	114	50	3	13	17	22	28	34	37	37	32	27	21	16	14	14	17	17	8	12	29	34	27	16	10	8	8	9	11	11	12	13	15	16	17	17	16	16	17	16	14	11	7	4	4	5	7	7	5	2	1	1	2	2	1	0	1	2	3	2	1	0	0	0	0	0	0	1	2	2	1	2	2	3	3	3	2	2	2	3	4	4	3	2	2	2	3	5	5	5	4	3	4	5	6	6	7	10	14	21	33	59	93	118	113	78	36	17	18	17	16	
27	73	115	128	102	57	21	5	1	1	0	3	7	7	3	0	2	2	2	3	3	2	1	2	1	1	4	6	5	0	4	6	4	1	2	3	3	3	1	3	11	22	32	41	46	43	34	20	10	15	45	86	106	89	49	18	9	10	12	14	15	14	13	10	8	8	8	8	6	3	2	2	4	6	8	8	7	7	8	8	6	4	3	2	2	1	1	1	1	2	3	4	6	7	8	8	7	5	5	5	6	7	6	6	7	14	36	69	91	89	68	50	53	67	75	72	58	39	22	10	3	0	1	2	3	3	2	1	1	2	3	2	1	1	1	1	1	0	1	2	3	2	0	3	4	4	3	3	1	3	6	5	3	2	2	3	4	2	1	0	2	3	3	6	5	4	7	6	3	1	1	0	1	4	5	2	2	2	0	3	5	6	3	2	8	9	3	3	6	5	2	1	1	1	2	2	2	2	2	4	5	5	3	5	5	4	2	1	0	0	0	0	1	0	2	3	3	7	9	8	5	3	2	1	2	3	3	3	2	2	3	4	4	4	6	8	6	0	7	15	22	26	26	23	18	11	7	9	18	24	27	41	83	135	153	118	54	5	13	18	22	29	34	37	36	32	27	21	17	14	14	17	18	10	10	28	35	28	17	10	8	9	10	12	12	12	13	14	15	16	16	16	15	16	16	15	11	8	5	5	5	6	6	5	3	1	0	1	1	1	1	0	3	3	3	2	2	1	0	0	1	1	3	4	4	3	2	2	2	3	2	1	1	2	4	4	4	3	2	2	3	3	4	5	4	4	3	4	6	7	8	8	11	15	21	35	63	99	123	114	75	33	17	19	18	17	
23	65	110	130	112	68	28	7	0	1	1	1	5	7	5	0	2	2	1	3	4	3	2	2	2	2	4	5	4	0	4	6	4	1	3	4	3	2	1	3	10	20	31	42	46	43	33	20	9	12	38	80	106	95	56	22	11	11	13	15	16	15	13	10	8	8	9	9	7	5	3	3	4	6	8	7	7	6	7	7	7	5	3	3	3	3	3	3	3	3	2	3	5	7	8	8	6	5	4	5	6	7	7	7	10	22	49	80	93	83	62	53	61	71	72	63	48	32	17	6	1	0	0	1	3	4	4	2	1	3	4	3	1	1	2	1	1	0	2	3	2	0	1	3	4	3	1	2	1	3	5	4	2	1	1	2	3	4	2	1	1	2	4	5	4	4	8	7	5	3	1	1	1	4	5	2	2	4	3	5	7	6	3	4	10	9	2	5	7	4	1	1	1	1	2	2	2	2	2	5	6	4	1	3	4	3	2	1	0	0	0	0	0	0	1	1	2	6	9	7	5	3	3	3	3	3	2	2	2	2	4	4	4	4	5	7	6	0	8	17	24	28	27	23	17	10	5	8	18	26	28	40	80	130	151	119	57	7	13	18	23	29	35	38	36	32	27	22	17	14	14	16	18	10	8	26	34	28	17	10	8	9	11	13	13	13	13	14	15	15	15	15	15	15	16	15	12	9	6	5	5	5	5	5	5	3	2	0	1	2	1	0	3	4	3	2	1	1	0	1	2	3	4	4	5	4	3	2	2	2	2	1	2	2	4	4	4	3	2	2	3	3	4	4	4	4	4	5	7	8	8	9	11	15	21	37	68	105	127	114	73	30	16	18	18	17	
19	57	103	131	120	80	36	9	0	0	2	0	4	8	5	0	2	2	1	3	5	3	1	2	2	2	4	5	4	0	3	5	4	1	2	3	2	1	0	2	8	18	30	41	45	42	33	20	10	10	31	73	104	99	63	27	14	13	15	17	18	17	13	9	7	8	9	10	8	6	4	4	6	7	7	7	6	5	6	7	7	5	4	3	3	4	5	5	4	4	3	3	5	7	8	7	5	4	4	4	5	6	7	8	13	31	62	89	93	77	59	57	67	72	64	52	39	25	12	3	0	0	0	1	2	3	4	3	1	4	4	2	0	1	2	1	1	0	2	3	2	1	2	3	3	2	0	2	1	3	5	3	2	1	0	1	3	4	4	2	1	2	4	4	2	4	7	7	6	5	4	2	2	4	6	3	3	5	5	7	8	6	2	6	10	8	2	6	6	3	1	1	1	1	2	2	1	1	3	6	7	4	0	3	3	2	1	1	1	0	0	0	0	0	0	0	3	6	8	8	5	3	3	4	5	4	2	1	1	2	3	4	2	2	4	6	5	0	9	19	26	30	28	22	16	9	4	8	18	27	30	41	78	127	148	119	60	10	11	17	23	30	36	38	37	32	27	22	18	15	13	15	17	10	6	24	33	28	17	10	8	9	11	13	14	14	14	15	15	14	14	14	15	16	16	15	13	10	7	5	4	3	3	4	5	5	3	1	1	2	1	0	3	4	4	1	0	1	1	2	3	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	6	7	8	8	9	11	15	22	40	73	112	131	113	69	27	15	17	16	15	
16	48	95	129	127	91	45	13	1	1	2	1	4	8	6	1	2	2	1	3	5	4	1	1	2	2	3	4	3	0	3	5	3	1	2	3	2	1	0	2	8	17	29	40	44	41	32	21	12	10	26	67	101	100	68	31	15	14	17	20	21	18	14	9	7	8	9	10	9	7	6	6	6	7	6	5	4	4	5	6	6	5	4	3	3	3	4	4	4	3	3	2	4	6	7	6	5	4	4	4	5	5	6	8	17	41	74	96	92	71	58	61	70	68	56	43	32	20	8	0	1	0	0	0	1	3	3	2	1	4	4	1	1	2	1	1	1	0	2	3	2	2	3	3	2	0	3	3	1	4	5	3	1	1	1	2	3	4	4	3	1	2	3	3	1	3	5	6	5	5	4	4	4	5	6	4	2	4	5	7	7	4	2	7	9	6	4	6	5	2	0	0	0	0	1	2	0	1	4	7	6	3	1	3	2	0	1	2	1	1	0	0	0	1	1	1	3	6	8	8	5	2	3	5	5	4	2	1	0	2	3	3	0	1	4	7	5	1	11	21	28	31	28	21	13	7	4	8	17	26	30	41	76	124	145	119	63	13	10	17	23	30	36	39	37	33	27	22	18	15	13	13	15	11	4	22	31	28	18	11	8	8	11	13	15	15	15	15	14	13	13	14	16	17	18	16	13	10	7	5	3	1	1	3	5	6	5	3	2	2	1	0	3	4	3	2	1	2	2	3	4	4	3	2	2	3	2	3	4	4	4	4	4	3	2	2	2	3	3	3	3	3	4	5	5	6	6	7	7	7	8	8	11	15	24	44	79	117	133	112	66	25	14	16	15	14	
13	41	86	125	132	102	56	19	3	1	2	1	4	7	6	2	1	2	1	3	5	4	1	0	1	1	2	3	2	0	3	4	3	1	1	3	2	1	1	2	6	15	27	38	42	40	32	22	13	9	22	61	96	100	71	33	15	13	17	21	22	20	15	11	8	8	9	9	9	8	7	6	6	6	5	4	3	3	5	5	5	5	4	3	2	2	2	2	2	2	2	2	3	5	6	6	5	5	5	4	4	5	6	9	22	52	86	102	90	66	56	64	71	64	49	36	25	15	5	0	0	1	1	1	2	3	3	1	2	3	3	0	2	3	1	1	0	1	3	3	0	2	3	2	0	2	4	2	2	5	5	3	0	0	2	3	3	3	4	4	2	2	3	2	0	3	4	4	3	3	4	4	5	6	5	3	2	3	4	5	5	2	4	8	8	4	5	5	3	1	1	1	2	2	3	3	2	1	4	6	6	2	1	3	2	0	1	2	2	1	0	1	2	2	3	2	3	6	8	8	5	0	4	5	4	3	2	1	0	3	3	1	1	2	5	8	7	2	12	22	29	31	27	19	11	6	4	8	17	24	29	41	76	122	144	120	65	16	9	17	23	31	36	39	37	32	27	22	18	15	12	12	14	11	2	19	30	28	19	11	8	8	10	13	15	16	15	15	14	12	12	15	17	19	19	17	13	9	6	4	3	1	0	1	3	6	6	5	3	2	0	0	3	4	3	2	2	2	2	3	4	4	2	0	2	1	1	2	4	4	4	4	3	2	1	1	2	3	3	2	3	3	5	6	7	7	7	7	7	7	7	9	11	16	25	47	85	123	136	110	62	22	13	14	13	12	
