1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
238	240	242	241	239	229	200	171	166	168	171	173	175	177	179	177	172	164	112	91	97	91	62	42	36	35	37	34	28	25	31	36	38	32	29	31	34	38	42	45	41	37	30	28	27	23	21	16	20	28	30	33	37	48	55	64	72	92	118	165	193	195	203	203	205	205	208	209	209	209	210	211	210	211	211	211	210	210	211	211	211	213	213	212	212	213	213	214	214	213	214	212	213	212	212	211	210	211	212	211	210	207	205	206	209	205	198	189	185	193	203	207	207	203	203	203	203	203	203	203	203	203	202	202	205	207	208	208	207	208	209	210	210	210	209	209	211	214	214	214	213	213	213	214	215	217	216	217	218	218	218	219	221	222	220	220	220	221	221	218	216	213	212	186	146	124	86	52	34	25	27	29	30	27	24	24	28	29	29	27	26	28	28	28	26	26	30	33	31	28	28	29	26	29	31	32	29	29	30	29	29	29	27	26	27	28	25	26	28	25	21	21	23	25	26	28	30	31	28	30	31	23	22	23	25	31	34	32	30	25	21	21	24	25	28	31	29	26	28	30	30	29	36	45	54	63	65	81	100	122	166	210	223	222	225	223	224	225	224	224	222	223	225	225	225	226	224	223	224	221	220	218	216	215	215	213	214	214	212	213	212	212	212	213	212	213	212	209	209	208	206	207	208	209	208	207	209	209	209	208	209	210	212	212	211	210	211	211	211	211	211	211	212	213	214	214	214	213	214	214	214	214	216	216	215	213	213	215	216	216	213	214	214	216	216	214	212	210	208	210	210	211	211	209	208	208	206	204	201	200	200	198	198	197	194	194	184	157	127	113	111	113	114	115	116	118	
234	237	241	239	240	232	201	172	166	168	171	173	175	177	177	174	172	148	100	94	98	84	60	41	40	35	34	31	26	29	36	40	38	31	30	33	34	39	47	51	47	35	29	29	27	22	19	18	23	29	32	35	43	53	59	66	75	95	131	174	194	196	202	205	206	206	208	209	209	209	209	210	210	211	211	211	210	211	211	210	211	212	212	213	213	213	213	213	213	213	212	212	213	213	213	213	211	212	213	212	211	208	205	204	207	204	199	193	193	200	206	205	205	204	204	205	202	203	202	203	203	203	202	203	205	206	207	208	208	208	208	209	210	210	209	209	210	213	214	214	213	213	213	214	215	216	217	218	217	218	218	220	221	221	221	220	220	222	220	216	213	207	198	146	118	103	65	33	32	30	29	31	29	26	24	25	29	29	28	26	27	28	28	27	25	28	31	31	30	27	26	25	24	28	28	25	25	28	31	32	32	29	27	26	26	26	26	25	28	25	21	22	26	30	31	30	28	29	26	27	28	21	21	23	25	29	32	31	29	25	22	22	23	26	29	29	28	27	27	29	29	31	38	44	55	63	65	78	89	113	162	207	222	222	225	224	224	225	224	224	222	222	224	225	225	225	223	222	223	222	220	217	216	215	214	214	215	215	214	213	212	211	211	211	212	212	211	209	208	207	208	211	211	210	208	209	211	210	208	209	208	208	209	209	210	211	211	211	212	214	214	212	210	211	212	213	214	214	214	212	212	213	215	215	214	214	213	215	216	215	214	214	213	216	216	214	212	211	209	210	209	210	210	209	209	207	207	204	203	203	202	200	198	199	197	194	187	164	133	117	114	113	116	117	117	119	
235	237	237	238	238	229	198	171	166	168	172	172	176	178	177	173	168	133	88	96	87	74	53	38	40	36	33	27	27	32	38	39	37	35	32	33	35	37	46	48	43	31	26	27	24	20	19	19	25	33	33	38	50	59	63	70	80	103	142	182	195	198	203	205	208	207	208	209	209	209	209	210	209	211	211	211	211	211	211	211	211	212	212	213	213	214	214	213	214	213	214	213	213	213	213	213	212	212	213	212	210	208	206	205	205	204	204	203	202	203	204	204	205	203	204	204	203	202	201	202	202	203	203	205	205	206	206	207	207	208	208	208	209	210	210	210	211	213	213	214	214	215	214	214	215	217	217	218	220	220	220	221	220	218	220	222	221	222	219	216	210	207	155	118	97	70	43	30	28	27	29	31	28	25	25	27	28	27	25	27	26	27	26	26	26	31	31	31	31	29	25	25	25	31	28	23	24	27	29	30	32	29	27	27	26	26	26	26	27	25	23	24	25	31	34	34	32	31	28	29	27	20	21	24	27	32	34	33	30	26	22	23	23	28	30	29	27	28	29	29	28	34	41	40	45	53	58	76	89	111	157	204	223	223	224	223	222	225	223	222	221	223	225	225	224	223	223	223	221	220	219	217	217	216	215	214	214	212	214	213	213	210	210	210	210	209	207	207	208	207	207	209	210	209	209	209	211	209	206	207	208	209	210	211	212	212	211	211	211	212	215	214	211	212	212	214	215	217	216	214	212	212	213	213	213	215	216	216	216	216	215	214	213	215	216	214	210	211	212	211	210	210	208	209	210	208	208	206	206	206	206	204	201	200	197	194	188	171	138	120	116	116	117	118	120	122	
234	237	236	238	234	225	193	166	168	171	170	172	178	176	180	169	165	117	91	93	82	64	46	33	36	37	32	27	27	32	37	37	35	32	30	33	37	41	49	45	32	28	25	27	24	20	20	20	29	33	35	42	56	65	67	73	87	111	154	188	196	197	203	206	208	207	208	209	209	209	210	210	209	211	211	211	211	211	211	212	212	212	212	213	213	215	215	213	215	214	213	213	213	213	212	214	214	210	211	212	211	210	208	207	207	206	208	208	209	205	203	203	204	204	205	205	203	202	201	202	203	203	205	205	206	206	207	207	207	207	208	208	209	209	209	210	211	213	213	214	215	215	214	215	216	216	216	217	219	221	221	222	219	217	218	218	221	217	221	210	210	157	125	100	68	41	29	29	26	27	28	27	24	24	26	28	29	27	26	26	27	27	25	25	27	31	29	28	32	31	26	23	26	31	28	27	27	28	27	27	29	30	28	28	28	29	29	29	29	24	22	22	22	28	32	34	32	32	29	30	27	19	21	24	25	35	36	34	30	25	21	21	21	29	29	26	28	29	29	29	29	31	38	39	46	50	54	72	86	107	153	204	223	222	222	221	224	225	222	222	222	223	224	224	223	223	222	222	221	221	220	218	216	215	214	213	211	211	211	211	212	211	210	210	211	210	208	208	208	209	210	210	209	208	208	209	209	210	207	208	209	208	212	213	215	213	212	212	211	210	211	211	213	212	211	213	214	216	215	213	210	211	212	211	213	216	217	216	215	216	217	215	214	217	215	213	210	211	213	212	210	210	208	209	206	209	208	205	204	205	206	205	203	201	195	190	188	171	141	120	115	118	119	121	123	123	
231	234	234	237	233	222	190	166	166	169	169	171	177	175	180	167	156	103	96	89	83	59	41	37	35	33	27	24	26	33	38	36	33	32	33	34	39	46	50	43	27	28	26	28	25	20	19	20	31	35	36	44	59	70	72	79	95	119	163	193	196	200	203	206	208	207	209	210	210	210	210	210	211	212	211	211	211	211	211	211	212	212	212	214	213	213	213	213	214	214	213	213	214	213	214	214	214	213	212	212	211	211	209	207	207	206	207	208	208	206	204	204	204	204	204	204	202	203	201	202	204	205	205	206	206	207	207	208	208	208	208	208	208	209	209	210	210	212	214	214	215	216	217	216	216	216	216	217	219	219	220	220	220	222	219	214	215	218	205	214	176	132	105	73	49	30	26	30	32	31	29	26	23	24	26	26	27	28	25	26	29	29	25	25	28	30	29	29	30	29	24	23	26	29	28	28	31	31	29	28	32	30	27	27	29	31	30	28	27	23	22	20	23	29	33	34	30	34	30	31	27	18	19	21	23	30	32	32	30	25	22	21	20	27	26	24	27	29	29	29	31	32	37	41	50	54	55	69	78	104	150	200	224	222	221	223	223	224	223	220	221	222	223	222	221	224	223	222	220	220	219	216	215	214	213	212	210	210	210	210	209	212	209	209	209	209	208	208	208	210	211	211	210	208	207	208	210	209	209	210	210	210	212	211	214	213	212	212	212	212	211	211	212	213	214	213	213	213	213	211	210	212	213	212	214	216	215	214	217	216	215	215	213	212	211	212	213	213	213	211	209	208	208	208	208	208	208	205	203	204	205	206	204	202	196	193	192	171	139	119	114	117	119	120	122	123	
229	231	232	236	233	222	193	166	166	168	170	172	177	176	176	168	139	97	90	87	77	53	40	38	37	32	28	26	29	35	39	36	32	34	35	35	38	47	46	36	29	26	26	25	25	21	20	24	31	36	41	51	63	70	72	81	99	127	174	196	197	202	206	207	208	209	210	211	211	211	211	212	211	212	211	211	211	211	211	211	212	212	212	212	212	213	213	214	215	215	214	213	214	214	214	214	215	214	213	212	212	211	209	207	206	206	206	206	204	204	203	202	203	203	204	203	202	202	201	203	205	205	206	206	207	207	207	208	208	209	208	208	208	209	209	210	211	212	214	215	215	216	217	217	217	216	216	217	219	219	220	220	219	217	222	212	219	217	210	184	133	106	75	47	36	26	25	30	35	30	28	26	26	26	28	28	27	25	23	23	27	30	27	27	29	29	30	29	27	26	24	25	24	33	33	26	30	26	30	27	32	29	29	30	29	27	28	27	24	22	22	24	26	34	36	34	29	34	31	34	31	22	23	22	24	30	32	33	30	27	23	21	20	29	26	25	29	30	28	29	31	37	41	41	49	53	56	70	80	100	147	198	221	221	219	223	222	222	223	221	221	222	222	222	222	223	222	221	220	218	217	216	215	214	213	212	213	212	211	210	208	209	209	208	209	209	210	208	208	211	211	211	210	209	207	208	209	209	209	210	211	211	211	212	212	213	212	213	213	211	211	211	211	213	213	213	212	212	213	213	213	214	214	213	214	216	215	214	215	215	215	215	213	212	212	213	213	212	213	212	209	209	208	209	208	207	208	206	206	205	204	203	202	202	200	194	189	173	143	119	114	117	118	120	120	121	
225	228	230	233	230	220	190	165	166	170	170	173	175	174	172	167	123	93	91	86	69	48	39	40	38	33	29	28	33	38	39	36	32	32	38	37	39	46	46	36	27	26	25	24	22	20	20	28	32	36	45	56	67	70	72	83	101	136	184	196	198	205	209	203	211	210	209	210	210	210	210	211	210	210	210	211	210	211	212	212	212	213	213	212	212	212	213	214	214	214	215	214	215	214	214	214	213	213	213	212	211	211	209	207	206	207	206	203	203	203	203	202	202	203	203	203	203	203	203	205	206	205	205	206	206	208	209	210	210	210	210	210	207	209	210	211	213	214	214	214	215	217	217	217	218	217	217	218	219	220	220	220	219	218	221	215	212	213	198	133	105	80	53	33	30	29	26	28	33	27	27	24	24	26	28	28	29	28	26	24	27	27	26	26	28	30	29	28	28	28	25	24	24	24	25	25	31	31	33	28	31	27	31	32	29	27	27	27	24	21	19	24	23	37	35	35	33	34	31	30	27	22	21	24	22	31	33	33	32	28	23	19	18	30	30	30	32	32	27	28	32	36	38	38	47	55	57	73	81	95	141	196	222	220	221	223	220	222	222	222	221	221	222	222	223	222	221	218	218	218	217	216	215	213	212	212	213	213	213	211	208	210	209	207	207	209	209	208	208	210	211	211	210	208	207	208	209	209	210	211	211	213	211	210	210	212	213	213	212	211	211	211	212	212	213	213	212	212	211	212	215	214	214	214	214	216	217	214	215	213	214	215	214	213	213	213	213	213	213	212	209	209	206	207	205	208	207	206	205	204	201	202	202	201	198	196	189	175	148	121	113	116	117	117	119	119	
222	224	227	228	227	216	188	164	163	170	172	173	176	175	171	161	111	93	94	87	65	43	38	38	34	30	28	30	35	39	38	35	32	31	36	37	43	45	42	30	25	26	23	23	21	20	22	29	37	39	50	60	70	73	75	89	111	143	187	197	201	205	206	204	212	210	210	210	211	211	211	211	210	208	209	210	212	212	213	213	213	212	213	213	213	213	214	213	214	214	215	215	214	214	214	214	213	213	212	210	211	212	210	209	208	207	207	205	202	202	201	201	200	202	202	203	203	203	204	205	206	206	206	207	208	208	209	210	210	210	210	209	209	209	211	212	214	214	215	216	216	217	218	218	218	218	219	218	220	220	220	221	219	222	214	220	203	199	153	103	87	56	42	31	31	30	30	30	26	24	24	22	22	24	27	27	28	28	27	27	27	25	23	24	26	33	32	30	30	31	30	28	25	25	23	27	30	35	32	32	30	30	33	33	30	28	28	28	25	23	19	20	23	40	40	37	31	30	29	28	26	21	22	25	23	31	32	33	31	28	24	22	21	27	26	26	29	31	30	29	33	34	36	41	49	54	60	72	83	94	138	195	222	220	221	224	218	222	222	222	221	221	222	223	222	221	219	217	218	217	216	214	213	212	213	211	211	212	211	210	207	211	209	207	207	209	209	209	208	208	209	210	210	209	208	208	209	209	210	211	211	212	211	211	210	212	212	213	212	212	212	212	214	212	211	212	212	213	211	213	215	212	213	213	214	215	217	216	215	213	211	216	215	214	214	213	213	211	211	211	209	208	207	207	206	207	208	206	205	204	203	202	202	199	197	197	193	179	151	124	113	115	116	116	118	120	
220	222	224	227	224	215	188	166	165	167	172	174	173	173	171	150	107	95	95	85	60	39	37	38	31	27	27	31	36	38	37	33	32	34	35	39	46	47	35	26	25	27	23	23	21	19	24	31	37	44	55	66	73	76	78	94	117	156	192	198	203	206	208	206	211	210	211	211	211	211	211	210	210	211	211	212	212	213	214	214	213	213	213	213	213	213	214	214	215	216	215	215	215	215	213	214	214	213	213	212	211	210	210	210	211	207	207	205	201	200	201	201	201	202	203	203	204	204	205	206	207	207	207	207	208	208	208	208	209	210	209	209	208	210	210	212	214	214	215	215	217	218	219	219	218	219	219	220	220	220	219	219	220	219	214	214	205	160	114	87	60	37	33	30	29	28	31	29	25	24	23	22	23	25	26	27	27	24	27	28	26	24	23	26	32	34	31	29	29	32	31	28	26	30	27	29	28	36	31	34	31	30	34	32	30	29	30	28	25	23	20	20	22	34	34	32	28	26	26	28	26	21	21	25	26	30	32	32	31	28	25	24	24	24	23	25	27	31	31	32	35	37	39	44	50	54	58	69	85	91	132	192	221	222	223	219	220	221	220	220	220	222	222	220	220	220	219	216	216	215	216	214	214	210	209	208	207	208	207	209	207	212	211	207	207	208	209	209	208	206	208	209	210	209	208	207	208	209	209	210	211	211	211	211	210	212	212	213	213	212	214	214	215	211	210	211	212	213	214	214	214	214	213	213	214	214	216	215	214	211	214	214	216	215	214	213	213	210	209	209	208	208	208	207	206	207	207	206	204	203	203	203	203	198	197	195	194	183	156	127	113	113	113	115	117	119	
214	215	218	221	220	213	186	165	165	165	171	173	172	171	165	132	102	94	90	81	56	40	39	37	29	28	28	33	38	37	35	32	33	37	36	42	51	47	31	25	29	26	23	22	23	22	25	32	40	51	62	71	78	82	87	98	123	167	195	199	205	206	209	207	211	210	211	212	212	212	211	211	211	211	212	212	213	212	215	215	214	213	213	213	213	213	214	214	215	217	216	215	214	215	214	214	214	214	214	213	212	210	209	209	210	209	208	205	201	201	201	201	201	202	203	202	203	203	204	204	206	208	208	207	207	207	208	208	209	210	209	210	209	209	210	211	213	215	216	216	217	218	219	220	219	219	221	220	220	220	218	218	218	216	211	205	178	120	94	62	38	30	28	27	26	27	30	29	25	24	23	24	25	27	27	27	28	25	27	29	27	23	23	29	34	31	28	25	26	28	28	26	25	31	28	31	27	35	31	33	29	28	30	30	27	27	28	27	23	20	21	21	22	28	29	29	31	27	26	29	27	21	19	23	24	31	31	31	29	26	22	22	23	23	20	24	28	31	30	32	35	33	37	42	49	58	59	66	77	89	129	186	218	220	222	219	221	220	220	220	220	222	220	219	217	217	216	214	214	215	216	214	213	211	210	210	207	206	206	208	209	208	208	208	207	208	208	209	208	205	208	209	210	209	208	208	207	209	208	210	211	211	211	211	211	213	213	214	213	212	213	213	214	212	210	209	210	213	214	213	213	214	214	214	213	214	215	214	212	211	212	214	214	214	213	211	213	211	210	211	209	207	206	206	205	207	205	206	204	203	203	202	202	199	198	196	192	185	161	129	109	110	112	113	116	118	
207	209	212	216	216	207	182	162	163	165	171	174	172	169	157	117	99	96	86	74	53	39	40	34	28	30	31	36	40	38	35	34	36	37	38	44	50	44	29	29	29	24	24	22	21	23	27	33	42	56	64	72	81	85	92	105	132	177	195	201	205	206	208	208	211	211	211	212	212	212	212	211	211	212	213	213	213	213	213	214	213	213	213	213	212	212	213	214	215	217	216	214	215	214	213	214	214	214	214	213	213	210	208	208	209	208	207	206	202	201	201	200	201	202	202	204	204	204	204	204	207	208	207	207	207	208	208	208	208	207	209	209	211	211	211	212	214	215	216	216	217	217	218	219	221	222	215	223	220	218	220	219	220	215	212	188	128	97	73	45	37	31	27	28	30	27	29	26	21	22	22	25	28	30	29	26	25	27	28	28	25	23	24	28	31	30	28	26	26	28	29	28	25	27	26	30	33	36	34	31	25	29	31	29	27	28	29	25	22	20	23	22	26	29	32	31	33	27	26	29	28	21	19	21	24	33	32	33	29	25	23	20	21	21	21	24	28	31	28	30	33	32	35	41	49	57	60	66	76	86	123	182	217	220	222	219	221	220	220	222	220	222	220	219	217	216	216	214	213	211	211	208	209	210	210	209	207	206	206	208	210	208	206	208	209	208	209	209	209	206	207	207	208	208	207	206	205	207	207	210	211	212	212	211	211	212	213	213	212	210	212	213	214	214	211	208	210	213	214	213	210	210	214	214	213	213	213	212	211	211	212	213	213	213	212	211	211	211	211	210	209	209	206	205	204	205	205	205	203	201	202	201	200	199	199	196	191	187	166	131	108	108	111	111	114	115	
200	207	208	211	211	198	178	165	165	166	169	173	171	168	147	106	93	91	85	70	49	39	37	31	28	32	33	37	41	39	35	36	37	35	42	40	43	39	30	28	28	25	23	21	22	24	30	36	46	59	66	73	78	83	93	108	140	185	198	203	205	206	208	210	211	211	211	212	212	212	212	211	212	212	214	212	212	212	213	213	212	214	213	213	213	212	213	214	215	215	214	214	214	214	214	214	213	213	214	213	213	210	208	208	208	208	207	205	203	203	201	201	201	201	203	204	205	205	205	205	206	207	207	208	208	209	208	209	210	209	209	210	211	211	211	212	214	215	216	216	218	217	218	219	221	220	218	223	218	221	222	218	217	208	199	136	101	76	46	36	30	30	29	28	31	31	25	28	29	19	24	27	29	30	28	25	24	25	25	23	23	25	28	30	30	28	28	27	28	28	30	27	26	27	29	30	36	37	37	30	26	31	32	31	29	31	33	30	25	24	24	21	28	32	33	26	27	27	25	28	28	22	20	22	26	32	34	34	31	27	24	23	20	19	20	25	28	28	28	27	30	36	36	42	48	55	56	62	73	86	116	177	215	220	222	219	219	220	221	221	221	221	219	219	216	214	214	211	210	208	208	208	207	208	209	207	207	207	207	207	210	210	207	208	207	206	208	207	207	208	209	207	206	206	206	207	208	208	209	210	211	210	212	211	210	210	213	213	212	211	213	213	211	213	213	211	211	211	213	212	212	212	212	212	211	213	213	214	211	211	212	213	213	212	211	211	212	210	210	210	209	210	206	206	204	205	205	204	203	202	202	200	199	198	199	195	191	189	169	133	106	104	108	111	113	114	
191	197	200	205	206	194	175	163	163	167	170	170	168	164	136	100	91	90	85	64	43	40	34	28	27	28	33	37	42	36	38	37	31	36	40	40	39	35	29	27	27	24	22	19	20	24	33	38	50	68	74	77	78	80	95	113	148	190	199	203	206	207	209	210	211	211	212	213	212	212	212	212	212	212	212	211	212	212	212	213	213	213	213	213	212	213	213	213	213	213	213	213	214	214	214	214	213	212	213	213	212	211	211	209	208	206	205	205	203	203	202	202	202	202	204	204	205	205	205	206	206	207	207	208	209	209	209	210	210	209	210	210	210	210	211	212	214	216	216	216	217	217	218	221	220	220	224	220	219	223	221	215	213	199	148	119	92	54	40	36	25	29	33	33	32	30	25	30	33	21	27	28	28	25	24	26	26	26	24	23	23	22	25	29	33	30	29	28	29	29	28	26	27	33	32	30	36	36	40	31	28	30	32	30	29	31	34	31	25	26	26	22	28	29	32	26	28	26	23	26	28	22	20	22	25	27	32	33	30	27	25	21	20	18	19	24	28	28	26	27	30	35	37	43	47	51	51	59	71	80	108	170	214	221	222	220	218	219	220	220	220	220	218	220	215	213	212	212	211	210	209	208	206	206	206	205	206	206	207	208	211	209	209	208	207	205	205	207	207	209	210	208	207	207	207	208	208	209	209	208	209	209	211	211	211	210	212	214	213	212	213	213	210	213	212	212	211	211	212	213	213	213	210	210	211	212	212	213	215	210	210	212	212	212	212	212	211	212	210	209	209	209	207	208	207	204	204	205	203	201	201	200	198	197	197	193	192	192	171	133	106	100	105	108	111	112	
182	187	193	198	201	190	172	162	163	168	172	171	167	154	122	93	93	93	79	60	43	38	32	33	34	32	36	40	43	38	39	35	33	37	40	43	38	30	25	28	26	24	21	19	23	28	32	41	56	70	78	86	82	81	95	119	162	195	200	205	206	207	212	211	211	211	211	211	211	211	212	212	213	214	213	213	212	213	213	215	214	213	213	213	212	213	213	213	213	213	213	213	214	214	214	213	213	212	213	213	211	210	210	209	207	205	206	205	204	203	202	202	203	204	204	204	204	205	206	207	208	207	208	209	209	210	210	210	210	210	211	211	211	210	211	212	215	215	215	216	216	217	218	221	220	221	222	219	222	219	215	216	204	169	118	95	69	35	32	32	23	30	38	35	29	28	26	24	23	23	28	29	29	27	25	25	28	28	24	23	23	24	24	28	31	27	25	28	30	31	28	27	29	32	32	30	31	37	35	32	33	29	30	29	29	31	32	30	26	24	26	25	28	27	33	36	39	24	22	25	28	22	20	22	24	27	32	33	30	28	26	22	20	22	21	24	27	27	25	29	32	32	34	39	45	52	52	62	74	79	100	163	211	218	220	218	218	218	218	219	220	218	218	215	215	212	212	211	210	209	208	207	207	205	204	204	204	206	208	208	208	207	208	208	206	205	205	206	206	206	206	209	209	210	209	208	208	209	209	208	208	208	209	211	212	210	212	213	213	212	213	213	212	212	211	212	212	212	214	214	214	213	212	212	213	212	212	213	212	212	213	213	215	215	214	214	212	211	212	209	209	209	207	206	206	205	205	203	204	202	202	201	200	197	196	193	192	187	173	139	105	99	101	106	109	110	
171	179	186	190	194	185	169	160	162	167	170	170	167	147	109	89	94	89	74	55	41	35	29	33	38	33	36	40	40	37	36	32	34	39	43	41	35	29	27	31	25	21	19	18	24	30	36	48	62	74	79	87	87	87	97	126	175	197	200	206	207	210	211	212	212	212	211	212	213	213	213	213	215	216	215	214	214	213	213	214	214	214	213	213	214	214	213	213	212	212	213	213	213	215	215	215	214	212	213	213	212	209	208	208	207	205	206	204	204	203	204	203	203	204	205	205	204	205	207	209	209	208	209	209	211	211	210	210	211	211	211	211	211	211	211	212	213	214	214	215	216	217	216	219	221	223	218	221	224	216	215	214	176	127	101	71	44	34	28	26	29	34	36	30	25	26	27	25	22	24	27	29	29	27	26	26	27	27	23	22	26	26	27	27	27	26	27	28	30	28	27	28	29	28	30	32	35	36	32	27	30	36	34	32	30	30	30	29	27	23	22	28	30	31	33	36	31	24	25	24	25	22	17	20	24	27	33	36	32	28	26	21	19	25	22	24	27	25	25	30	34	34	33	38	46	55	55	64	76	84	98	164	209	216	216	217	217	218	220	217	218	218	215	215	213	210	211	210	206	205	205	206	205	204	203	203	204	206	207	206	206	206	209	209	207	206	206	205	206	205	207	208	209	210	210	209	209	208	208	209	209	209	210	211	211	211	212	213	213	212	212	212	212	213	213	213	213	213	213	214	214	213	211	212	214	213	213	214	214	212	213	213	214	214	213	213	212	211	211	210	210	208	207	206	205	206	205	203	203	203	202	202	201	197	197	194	192	187	178	150	111	99	96	103	105	105	
158	168	174	180	183	177	165	159	161	168	171	170	167	136	99	93	90	84	72	52	40	34	29	28	35	31	39	44	37	37	33	34	35	40	45	40	30	27	27	30	25	22	20	19	23	29	38	53	69	78	79	84	87	93	107	133	180	200	203	207	208	209	211	212	211	212	212	213	213	213	213	212	214	215	215	214	213	213	212	212	214	215	214	214	214	215	214	214	213	212	213	213	214	214	215	215	214	213	214	214	211	209	208	206	206	205	205	205	203	203	204	204	203	203	205	205	204	206	207	209	209	209	209	210	211	211	210	210	211	212	213	212	212	211	211	213	212	213	216	215	216	216	216	219	222	221	218	222	221	216	217	190	141	101	78	50	31	32	28	26	35	36	32	26	26	27	27	27	26	23	27	28	28	27	25	25	25	22	23	23	25	28	28	29	29	30	31	33	31	28	27	26	31	33	30	33	33	33	35	30	30	35	33	30	28	28	29	28	25	22	24	31	35	35	37	36	30	25	27	26	27	24	17	20	25	25	30	36	32	25	24	23	20	20	22	25	28	30	31	29	32	35	34	38	44	48	52	59	74	86	101	167	209	215	215	217	216	217	217	219	218	216	216	215	213	211	211	209	205	201	201	202	202	204	203	202	205	206	206	205	205	205	208	208	207	205	204	206	207	207	207	206	207	208	209	210	210	208	209	209	210	210	210	210	210	211	211	212	213	212	212	212	214	214	213	213	213	214	213	213	213	211	211	212	215	214	214	214	214	211	211	212	212	211	211	211	210	211	211	212	210	209	209	206	206	206	205	201	203	203	203	202	200	199	197	194	192	189	182	154	118	98	96	102	101	103	
143	154	161	167	172	171	162	160	162	167	168	166	161	122	89	90	86	84	69	48	37	33	31	27	33	34	45	48	39	38	33	37	35	38	45	39	27	26	29	27	22	22	19	20	24	31	41	61	73	81	86	88	84	92	108	140	186	202	205	209	209	210	212	211	212	212	213	214	213	213	213	212	213	213	213	213	213	213	215	216	214	214	214	214	214	213	214	214	213	213	213	213	213	214	214	215	213	213	212	212	211	210	208	206	206	205	205	205	205	204	204	203	204	204	205	206	206	206	208	209	209	209	211	211	212	211	210	209	211	212	212	211	211	210	211	212	214	215	216	216	216	216	217	218	220	219	221	220	215	215	200	148	112	87	53	39	29	29	28	26	34	35	28	28	31	29	24	26	26	25	27	27	27	26	25	24	23	22	23	25	25	27	29	31	30	27	31	32	33	32	30	28	31	30	30	34	33	31	36	35	31	31	30	27	26	27	28	28	26	23	26	32	37	37	37	31	28	30	29	28	29	25	19	21	27	26	28	31	29	27	28	26	22	18	19	22	27	29	30	30	32	33	33	40	43	44	48	56	68	79	99	161	204	211	216	216	218	216	215	214	215	215	215	212	212	210	209	207	203	200	198	198	200	203	202	203	204	206	206	204	203	206	207	208	205	203	204	206	207	208	208	207	207	207	208	210	210	209	209	210	210	211	210	210	211	213	211	212	212	212	211	212	213	214	213	213	213	213	213	213	212	211	210	211	214	215	212	214	215	212	213	213	212	213	213	211	210	211	212	213	211	210	208	206	204	207	205	204	204	204	203	202	199	198	197	191	191	187	180	156	120	97	94	97	99	100	
124	135	145	152	161	162	160	160	163	165	166	164	152	110	87	87	83	80	61	43	35	31	33	28	32	36	47	48	37	36	35	37	34	38	43	34	27	26	28	24	21	20	19	21	27	36	49	70	80	87	90	91	84	92	112	150	191	203	205	208	210	211	212	211	212	212	213	214	213	213	214	213	213	213	213	213	215	215	216	216	215	214	213	214	213	212	214	215	213	213	213	213	213	213	214	214	213	212	211	211	210	209	208	206	206	205	205	204	204	204	203	202	204	205	205	205	205	205	207	209	210	211	211	212	212	212	211	211	211	212	212	212	212	212	212	213	214	214	215	216	216	217	218	219	218	217	219	218	213	204	160	115	88	64	42	31	28	25	27	28	31	32	28	29	33	29	21	24	26	25	27	27	26	24	24	26	23	23	26	25	24	25	28	32	29	26	28	29	33	35	36	34	30	22	28	36	36	32	34	29	29	34	33	30	27	27	27	27	24	20	24	30	35	36	34	28	28	32	30	29	30	27	20	24	29	27	27	29	28	27	27	24	20	18	19	22	26	28	29	29	31	33	36	42	46	47	49	55	65	71	93	157	204	213	214	213	213	213	214	215	213	213	210	209	209	207	205	207	202	198	193	191	195	195	200	202	202	203	205	204	205	206	206	206	205	203	203	206	206	206	207	208	209	209	208	207	208	211	210	210	210	211	211	210	211	212	211	211	212	212	211	212	214	212	213	213	213	213	213	213	211	210	210	211	214	215	213	215	214	213	213	212	215	213	213	212	212	212	212	213	211	211	209	207	205	207	205	203	204	203	203	202	200	196	195	191	191	187	180	158	121	95	91	95	97	99	
